Geo Point,CCDD,NOMBDEP,CCPP,NOMBPROV,CCDI,NOMBDIST,CAPITAL,UBIGEO,IDPROV,CODIGO,CNT_CCPP,DESCRIPCIO,POBLACION,FECHA,DAT_POB
"-6.23089865274, -78.5697005396",6,CAJAMARCA,6,CUTERVO,5,LA RAMADA,LA RAMADA,60605,606,60605,17,LA RAMADA,4157.0,2020.0,INEI
"-10.9651985476, -70.6499133676",17,MADRE DE DIOS,3,TAHUAMANU,1,IÑAPARI,IÑAPARI,170301,1703,170301,7,IÑAPARI,3016.0,2020.0,INEI
"-13.390153205, -73.7913938414",3,APURIMAC,6,CHINCHEROS,11,LOS CHANKAS,RIO BLANCO,30611,306,30611,37,LOS CHANKAS,1052.0,2020.0,INEI
"-15.4062287245, -70.126418743",21,PUNO,11,SAN ROMAN,4,SAN MIGUEL,SAN MIGUEL,211105,2111,211105,16,SAN MIGUEL,66909.0,2020.0,INEI
"-16.8574696329, -71.8789015674",4,AREQUIPA,7,ISLAY,1,MOLLENDO,MOLLENDO,40701,407,40701,8,MOLLENDO,27794.0,2020.0,INEI
"-16.9288442787, -71.5994381456",4,AREQUIPA,7,ISLAY,2,COCACHACRA,COCACHACRA,40702,407,40702,29,COCACHACRA,9186.0,2020.0,INEI
"-16.4577417634, -71.3828596752",4,AREQUIPA,1,AREQUIPA,5,CHARACATO,CHARACATO,40105,401,40105,8,CHARACATO,14336.0,2020.0,INEI
"-16.8357920768, -69.8551974581",21,PUNO,5,EL COLLAO,4,SANTA ROSA,MAZO CRUZ,210504,2105,210504,81,SANTA ROSA,3699.0,2020.0,INEI
"-16.6041509892, -69.3988758198",21,PUNO,4,CHUCUITO,3,HUACULLANI,HUACULLANI,210403,2104,210403,73,HUACULLANI,9648.0,2020.0,INEI
"-16.5526539674, -69.6334709914",21,PUNO,5,EL COLLAO,5,CONDURIRI,CONDURIRI,210505,2105,210505,40,CONDURIRI,2701.0,2020.0,INEI
"-16.4945984479, -69.1779468898",21,PUNO,4,CHUCUITO,7,ZEPITA,ZEPITA,210407,2104,210407,161,ZEPITA,17873.0,2020.0,INEI
"-15.8909246186, -69.8785815126",21,PUNO,1,PUNO,6,CHUCUITO,CHUCUITO,210106,2101,210106,51,CHUCUITO,7337.0,2020.0,INEI
"-15.3110583268, -70.2364695987",21,PUNO,7,LAMPA,3,CALAPUJA,CALAPUJA,210703,2107,210703,32,CALAPUJA,1703.0,2020.0,INEI
"-15.2406972187, -70.177700049",21,PUNO,2,AZANGARO,2,ACHAYA,ACHAYA,210202,2102,210202,45,ACHAYA,2993.0,2020.0,INEI
"-15.3028251054, -70.0943279157",21,PUNO,2,AZANGARO,5,CAMINACA,CAMINACA,210205,2102,210205,31,CAMINACA,3120.0,2020.0,INEI
"-14.5743396861, -70.812019055",21,PUNO,8,MELGAR,8,SANTA ROSA,SANTA ROSA,210808,2108,210808,85,SANTA ROSA,6461.0,2020.0,INEI
"-15.8807948715, -70.4086170309",21,PUNO,1,PUNO,9,MAÑAZO,MAÑAZO,210109,2101,210109,132,MAÑAZO,5358.0,2020.0,INEI
"-15.6014592828, -70.7845536722",21,PUNO,7,LAMPA,9,SANTA LUCIA,SANTA LUCIA,210709,2107,210709,107,SANTA LUCIA,7567.0,2020.0,INEI
"-15.6216182916, -69.9977989401",21,PUNO,1,PUNO,8,HUATA,HUATA,210108,2101,210108,72,HUATA,3315.0,2020.0,INEI
"-15.4675470466, -70.704755779",21,PUNO,7,LAMPA,7,PARATIA,PARATIA,210707,2107,210707,15,PARATIA,2926.0,2020.0,INEI
"-15.4409193841, -69.9896661145",21,PUNO,6,HUANCANE,5,PUSI,PUSI,210605,2106,210605,53,PUSI,5294.0,2020.0,INEI
"-15.1380059271, -69.6095026766",21,PUNO,6,HUANCANE,8,VILQUE CHICO,VILQUE CHICO,210608,2106,210608,159,VILQUE CHICO,7648.0,2020.0,INEI
"-15.1062775949, -69.9519675384",21,PUNO,2,AZANGARO,6,CHUPA,CHUPA,210206,2102,210206,47,CHUPA,6786.0,2020.0,INEI
"-15.0834053039, -70.2503520108",21,PUNO,2,AZANGARO,14,SANTIAGO DE PUPUJA,SANTIAGO DE PUPUJA,210214,2102,210214,49,SANTIAGO DE PUPUJA,4703.0,2020.0,INEI
"-15.0794683273, -70.4505278241",21,PUNO,7,LAMPA,8,PUCARA,PUCARA,210708,2107,210708,58,PUCARA,5551.0,2020.0,INEI
"-15.0007969979, -70.1261890851",21,PUNO,2,AZANGARO,13,SAN JUAN DE SALINAS,SAN JUAN DE SALINAS,210213,2102,210213,63,SAN JUAN DE SALINAS,3074.0,2020.0,INEI
"-14.8785770145, -70.7489853412",21,PUNO,8,MELGAR,9,UMACHIRI,UMACHIRI,210809,2108,210809,68,UMACHIRI,3922.0,2020.0,INEI
"-14.8900964628, -70.894259258",21,PUNO,8,MELGAR,3,CUPI,CUPI,210803,2108,210803,93,CUPI,2134.0,2020.0,INEI
"-14.4164363286, -70.0921890471",21,PUNO,2,AZANGARO,9,POTONI,POTONI,210209,2102,210209,66,POTONI,4145.0,2020.0,INEI
"-14.3546463527, -70.3841406313",21,PUNO,8,MELGAR,2,ANTAUTA,ANTAUTA,210802,2108,210802,103,ANTAUTA,5663.0,2020.0,INEI
"-14.3363833156, -69.9289143537",21,PUNO,3,CARABAYA,6,CRUCERO,CRUCERO,210306,2103,210306,203,CRUCERO,9912.0,2020.0,INEI
"-14.1407754622, -69.9383078577",21,PUNO,3,CARABAYA,10,USICAYOS,USICAYOS,210310,2103,210310,123,USICAYOS,9370.0,2020.0,INEI
"-15.4268291382, -71.9360122562",4,AREQUIPA,5,CAYLLOMA,16,TAPAY,TAPAY,40516,405,40516,71,TAPAY,815.0,2020.0,INEI
"-8.26344854159, -78.0048510025",2,ANCASH,15,PALLASCA,8,PALLASCA,PALLASCA,21508,215,21508,78,PALLASCA,2592.0,2020.0,INEI
"-8.44606921561, -78.0555682742",2,ANCASH,15,PALLASCA,11,TAUCA,TAUCA,21511,215,21511,55,TAUCA,2933.0,2020.0,INEI
"-8.79036938394, -77.506526265",2,ANCASH,16,POMABAMBA,1,POMABAMBA,POMABAMBA,21601,216,21601,169,POMABAMBA,15217.0,2020.0,INEI
"-9.21658783702, -76.6443863877",10,HUANUCO,5,HUAMALIES,5,JIRCAN,JIRCAN,100505,1005,100505,51,JIRCAN,1470.0,2020.0,INEI
"-8.60481772776, -77.1730563708",10,HUANUCO,7,MARAÑON,1,HUACRACHUCO,HUACRACHUCO,100701,1007,100701,91,HUACRACHUCO,15267.0,2020.0,INEI
"-8.76878638235, -77.1480333293",10,HUANUCO,7,MARAÑON,3,SAN BUENAVENTURA,SAN BUENAVENTURA,100703,1007,100703,73,SAN BUENAVENTURA,2193.0,2020.0,INEI
"-11.1276234934, -75.625730678",12,JUNIN,7,TARMA,4,HUASAHUASI,HUASAHUASI,120704,1207,120704,108,HUASAHUASI,11065.0,2020.0,INEI
"-11.0327769775, -75.3564454947",12,JUNIN,3,CHANCHAMAYO,1,CHANCHAMAYO,LA MERCED,120301,1203,120301,64,CHANCHAMAYO,29354.0,2020.0,INEI
"-9.21843039554, -77.0417404197",2,ANCASH,3,ANTONIO RAYMONDI,6,SAN JUAN DE RONTOY,SAN JUAN DE RONTOY,20306,203,20306,25,SAN JUAN DE RONTOY,1234.0,2020.0,INEI
"-9.20558144115, -77.3975983531",2,ANCASH,4,ASUNCION,1,CHACAS,CHACAS,20401,204,20401,57,CHACAS,4977.0,2020.0,INEI
"-9.0972086181, -77.4057477414",2,ANCASH,4,ASUNCION,2,ACOCHACA,ACOCHACA,20402,204,20402,69,ACOCHACA,3115.0,2020.0,INEI
"-9.09716346082, -77.2909615375",2,ANCASH,7,CARLOS FERMIN FITZCARRALD,1,SAN LUIS,SAN LUIS,20701,207,20701,135,SAN LUIS,11472.0,2020.0,INEI
"-10.4401570339, -77.3586725964",2,ANCASH,14,OCROS,10,SANTIAGO DE CHILCAS,SANTIAGO DE CHILCAS,21410,214,21410,28,SANTIAGO DE CHILCAS,446.0,2020.0,INEI
"-10.1080370429, -77.5874870379",2,ANCASH,17,RECUAY,5,LLACLLIN,LLACLLIN,21705,217,21705,7,LLACLLIN,946.0,2020.0,INEI
"-10.0940830462, -77.3732343815",2,ANCASH,17,RECUAY,7,PAMPAS CHICO,PAMPAS CHICO,21707,217,21707,29,PAMPAS CHICO,966.0,2020.0,INEI
"-9.17748905047, -77.7589653745",2,ANCASH,20,YUNGAY,4,MATACOTO,MATACOTO,22004,220,22004,34,MATACOTO,1540.0,2020.0,INEI
"-9.31686585435, -77.9490314419",2,ANCASH,20,YUNGAY,5,QUILLO,QUILLO,22005,220,22005,85,QUILLO,13254.0,2020.0,INEI
"-9.16010158857, -77.696672033",2,ANCASH,20,YUNGAY,6,RANRAHIRCA,RANRAHIRCA,22006,220,22006,19,RANRAHIRCA,2988.0,2020.0,INEI
"-9.34444504167, -77.7894985426",2,ANCASH,20,YUNGAY,7,SHUPLUY,SHUPLUY,22007,220,22007,26,SHUPLUY,2001.0,2020.0,INEI
"-8.78792491524, -77.917483655",2,ANCASH,12,HUAYLAS,2,HUALLANCA,HUALLANCA,21202,212,21202,22,HUALLANCA,1096.0,2020.0,INEI
"-9.03006908047, -77.8765824905",2,ANCASH,12,HUAYLAS,3,HUATA,HUATA,21203,212,21203,47,HUATA,1448.0,2020.0,INEI
"-8.95802825536, -77.8909653575",2,ANCASH,12,HUAYLAS,5,MATO,SUCRE,21205,212,21205,35,MATO,2027.0,2020.0,INEI
"-9.00766532178, -77.2564353652",2,ANCASH,7,CARLOS FERMIN FITZCARRALD,3,YAUYA,YAUYA,20703,207,20703,61,YAUYA,4441.0,2020.0,INEI
"-8.90867113616, -77.7225718533",2,ANCASH,12,HUAYLAS,8,SANTA CRUZ,HUARIPAMPA,21208,212,21208,62,SANTA CRUZ,4734.0,2020.0,INEI
"-8.84639792088, -77.9524953582",2,ANCASH,12,HUAYLAS,9,SANTO TORIBIO,SANTO TORIBIO,21209,212,21209,16,SANTO TORIBIO,1151.0,2020.0,INEI
"-8.88606625771, -77.2203437719",2,ANCASH,13,MARISCAL LUZURIAGA,3,ELEAZAR GUZMAN BARRON,PAMPACHACRA,21303,213,21303,8,ELEAZAR GUZMAN BARRON,1412.0,2020.0,INEI
"-8.96748087862, -77.4563733684",2,ANCASH,13,MARISCAL LUZURIAGA,6,LLUMPA,LLUMPA,21306,213,21306,75,LLUMPA,6394.0,2020.0,INEI
"-8.9251518982, -77.4451790178",2,ANCASH,13,MARISCAL LUZURIAGA,7,LUCMA,LUCMA,21307,213,21307,49,LUCMA,2984.0,2020.0,INEI
"-9.34392930975, -77.4330014266",2,ANCASH,6,CARHUAZ,8,SAN MIGUEL DE ACO,ACO,20608,206,20608,16,SAN MIGUEL DE ACO,2557.0,2020.0,INEI
"-9.15442304448, -77.5647185946",2,ANCASH,6,CARHUAZ,9,SHILLA,SHILLA,20609,206,20609,18,SHILLA,3062.0,2020.0,INEI
"-9.25893942466, -77.6617969165",2,ANCASH,6,CARHUAZ,10,TINCO,TINCO,20610,206,20610,15,TINCO,3731.0,2020.0,INEI
"-9.40408339387, -77.6309279603",2,ANCASH,6,CARHUAZ,11,YUNGAR,YUNGAR,20611,206,20611,43,YUNGAR,3349.0,2020.0,INEI
"-9.2525110462, -76.9046714136",2,ANCASH,10,HUARI,2,ANRA,ANRA,21002,210,21002,19,ANRA,1500.0,2020.0,INEI
"-10.3806157817, -77.3644246601",2,ANCASH,14,OCROS,1,OCROS,OCROS,21401,214,21401,52,OCROS,1324.0,2020.0,INEI
"-10.5183039104, -77.3394575181",2,ANCASH,14,OCROS,2,ACAS,ACAS,21402,214,21402,27,ACAS,708.0,2020.0,INEI
"-8.25811106235, -77.730644417",2,ANCASH,15,PALLASCA,3,CONCHUCOS,CONCHUCOS,21503,215,21503,96,CONCHUCOS,8084.0,2020.0,INEI
"-8.33456846525, -77.9455976995",2,ANCASH,15,PALLASCA,5,HUANDOVAL,HUANDOVAL,21505,215,21505,44,HUANDOVAL,1110.0,2020.0,INEI
"-8.51561783077, -78.0302880083",2,ANCASH,15,PALLASCA,7,LLAPO,LLAPO,21507,215,21507,12,LLAPO,629.0,2020.0,INEI
"-8.99221168172, -78.6092543544",2,ANCASH,18,SANTA,8,SANTA,SANTA,21808,218,21808,20,SANTA,22213.0,2020.0,INEI
"-8.30020855434, -77.5607496401",2,ANCASH,19,SIHUAS,2,ACOBAMBA,ACOBAMBA,21902,219,21902,14,ACOBAMBA,1740.0,2020.0,INEI
"-8.51213439454, -77.5300543845",2,ANCASH,19,SIHUAS,6,HUAYLLABAMBA,HUAYLLABAMBA,21906,219,21906,29,HUAYLLABAMBA,3865.0,2020.0,INEI
"-8.4547968178, -77.6960311883",2,ANCASH,19,SIHUAS,8,RAGASH,RAGASH,21908,219,21908,48,RAGASH,2521.0,2020.0,INEI
"-8.67163720616, -77.6204767713",2,ANCASH,19,SIHUAS,9,SAN JUAN,CHULLIN,21909,219,21909,96,SAN JUAN,6942.0,2020.0,INEI
"-8.63053217839, -77.5292840102",2,ANCASH,19,SIHUAS,10,SICSIBAMBA,UMBE,21910,219,21910,25,SICSIBAMBA,1583.0,2020.0,INEI
"-10.7823114482, -77.2677578441",15,LIMA,8,HUAURA,2,AMBAR,AMBAR,150802,1508,150802,147,AMBAR,2459.0,2020.0,INEI
"-10.6216407015, -76.9919108709",15,LIMA,3,CAJATAMBO,3,GORGOR,GORGOR,150303,1503,150303,171,GORGOR,1913.0,2020.0,INEI
"-6.95042145952, -79.8469587491",14,LAMBAYEQUE,1,CHICLAYO,4,ETEN PUERTO,ETEN PUERTO,140104,1401,140104,1,ETEN PUERTO,2513.0,2020.0,INEI
"-6.11808214887, -78.677110912",6,CAJAMARCA,6,CUTERVO,13,SANTO TOMAS,SANTO TOMAS,60613,606,60613,40,SANTO TOMAS,7783.0,2020.0,INEI
"-6.57058099467, -78.1870583055",6,CAJAMARCA,3,CELENDIN,2,CHUMUCH,CHUMUCH,60302,603,60302,23,CHUMUCH,2798.0,2020.0,INEI
"-6.3379655014, -78.5758046282",6,CAJAMARCA,4,CHOTA,2,ANGUIA,ANGUIA,60402,604,60402,17,ANGUIA,3415.0,2020.0,INEI
"-6.48302789809, -78.852258717",6,CAJAMARCA,4,CHOTA,7,COCHABAMBA,COCHABAMBA,60407,604,60407,35,COCHABAMBA,5948.0,2020.0,INEI
"-6.80427802477, -78.7338456811",6,CAJAMARCA,11,SAN MIGUEL,4,CATILLUC,CATILLUC,61104,611,61104,23,CATILLUC,2937.0,2020.0,INEI
"-6.66400913929, -78.8097223663",6,CAJAMARCA,13,SANTA CRUZ,2,ANDABAMBA,ANDABAMBA,61302,613,61302,11,ANDABAMBA,1338.0,2020.0,INEI
"-5.09655267717, -78.7152958853",6,CAJAMARCA,9,SAN IGNACIO,3,HUARANGO,HUARANGO,60903,609,60903,96,HUARANGO,19348.0,2020.0,INEI
"-4.9160655277, -78.8318716783",6,CAJAMARCA,9,SAN IGNACIO,6,SAN JOSE DE LOURDES,SAN JOSE DE LOURDES,60906,609,60906,83,SAN JOSE DE LOURDES,19982.0,2020.0,INEI
"-5.62569047241, -79.3124293881",6,CAJAMARCA,8,JAEN,9,SALLIQUE,SALLIQUE,60809,608,60809,110,SALLIQUE,7706.0,2020.0,INEI
"-5.87540999205, -79.1950256453",6,CAJAMARCA,8,JAEN,7,POMAHUACA,POMAHUACA,60807,608,60807,81,POMAHUACA,9298.0,2020.0,INEI
"-5.90106080464, -78.9794548085",6,CAJAMARCA,8,JAEN,4,COLASAY,COLASAY,60804,608,60804,122,COLASAY,10794.0,2020.0,INEI
"-5.92462140992, -78.7734447675",6,CAJAMARCA,6,CUTERVO,3,CHOROS,CHOROS,60603,606,60603,34,CHOROS,3342.0,2020.0,INEI
"-3.67174512185, -80.566401069",24,TUMBES,1,TUMBES,3,LA CRUZ,CALETA CRUZ,240103,2401,240103,6,LA CRUZ,10559.0,2020.0,INEI
"-3.85174908373, -80.3563580213",24,TUMBES,1,TUMBES,4,PAMPAS DE HOSPITAL,PAMPAS DE HOSPITAL,240104,2401,240104,20,PAMPAS DE HOSPITAL,7724.0,2020.0,INEI
"-3.65859091179, -80.3629188787",24,TUMBES,1,TUMBES,6,SAN JUAN DE LA VIRGEN,SAN JUAN DE LA VIRGEN,240106,2401,240106,8,SAN JUAN DE LA VIRGEN,4983.0,2020.0,INEI
"-4.03383469299, -80.6592750152",24,TUMBES,2,CONTRALMIRANTE VILLAR,2,CASITAS,CAÑAVERAL,240202,2402,240202,28,CASITAS,2778.0,2020.0,INEI
"-3.76762693916, -80.2285396051",24,TUMBES,3,ZARUMILLA,3,MATAPALO,MATAPALO,240303,2403,240303,9,MATAPALO,3621.0,2020.0,INEI
"-6.10633982742, -78.8414459472",6,CAJAMARCA,6,CUTERVO,11,SANTA CRUZ,SANTA CRUZ,60611,606,60611,47,SANTA CRUZ,2801.0,2020.0,INEI
"-6.37006436027, -78.369042241",6,CAJAMARCA,4,CHOTA,6,CHOROPAMPA,CHOROPAMPA,60406,604,60406,22,CHOROPAMPA,2502.0,2020.0,INEI
"-6.53901769924, -79.1729058718",6,CAJAMARCA,4,CHOTA,11,LLAMA,LLAMA,60411,604,60411,86,LLAMA,7438.0,2020.0,INEI
"-6.35782734707, -79.302636843",6,CAJAMARCA,4,CHOTA,12,MIRACOSTA,MIRACOSTA,60412,604,60412,43,MIRACOSTA,3374.0,2020.0,INEI
"-6.53392707869, -78.3980786556",6,CAJAMARCA,4,CHOTA,13,PACCHA,PACCHA,60413,604,60413,21,PACCHA,4750.0,2020.0,INEI
